"","display_date","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"273",2000-09-29,20.087,20.028,20.061,20.073,20.055,20.017,19.974,20.067,20.269,19.861,20.05,20.268,20.028,19.997,19.973,20.049,20.091,20.063,20.383,20.27,20.074,20.156,20.293,20.266,20.346,20.339,20.333,20.363,20.138,20.296,20.34,20.269,20.213,20.365,20.341,20.435,20.623,20.494,20.505,20.486,20.509,20.509,20.502,20.488,20.865,20.799,20.651,NA
"274",2000-09-30,20.076,20.009,20.063,20.099,20.052,19.997,19.952,20.056,20.251,19.871,20.025,20.263,20.015,19.995,19.981,20.057,20.075,20.047,20.377,20.27,20.07,20.145,20.282,20.269,20.344,20.334,20.313,20.363,20.127,20.301,20.338,20.266,20.224,20.345,20.33,20.423,20.626,20.477,20.49,20.473,20.518,20.494,20.489,20.48,20.857,20.796,20.651,NA
"275",2000-10-01,20.068,19.982,20.071,20.117,20.042,19.993,19.921,20.045,20.221,19.88,19.999,20.253,20.004,19.988,19.982,20.066,20.059,20.032,20.373,20.267,20.07,20.135,20.272,20.27,20.347,20.33,20.295,20.359,20.125,20.283,20.345,20.246,20.204,20.336,20.333,20.409,20.631,20.46,20.49,20.478,20.518,20.483,20.487,20.47,20.838,20.785,20.644,NA
"276",2000-10-02,20.064,19.958,20.079,20.12,20.033,20.007,19.893,20.035,20.191,19.886,19.982,20.242,19.998,19.98,19.976,20.067,20.044,20.021,20.37,20.263,20.071,20.127,20.266,20.265,20.351,20.326,20.286,20.351,20.105,20.29,20.346,20.234,20.187,20.351,20.338,20.413,20.597,20.471,20.482,20.455,20.511,20.471,20.48,20.463,20.821,20.769,20.65,NA
"277",2000-10-03,20.062,19.937,20.084,20.111,20.023,20.025,19.867,20.026,20.162,19.892,19.969,20.23,19.996,19.969,19.968,20.067,20.032,20.013,20.366,20.257,20.073,20.121,20.262,20.257,20.354,20.32,20.281,20.338,20.104,20.289,20.361,20.217,20.166,20.341,20.338,20.424,20.579,20.452,20.475,20.458,20.498,20.468,20.476,20.461,20.82,20.753,20.645,NA
"278",2000-10-04,20.058,19.919,20.087,20.095,20.015,20.031,19.843,20.019,20.138,19.902,19.959,20.218,19.996,19.953,19.959,20.07,20.022,20.008,20.36,20.251,20.075,20.117,20.256,20.248,20.355,20.31,20.276,20.322,20.121,20.295,20.36,20.2,20.144,20.321,20.328,20.419,20.569,20.462,20.456,20.464,20.491,20.466,20.474,20.454,20.82,20.744,20.626,NA
"279",2000-10-05,20.051,19.907,20.087,20.077,20.008,20.009,19.821,20.014,20.121,19.917,19.947,20.207,19.996,19.929,19.953,20.083,20.016,20.007,20.351,20.245,20.077,20.114,20.245,20.239,20.352,20.294,20.269,20.303,20.122,20.29,20.368,20.197,20.134,20.294,20.315,20.402,20.558,20.442,20.438,20.471,20.479,20.45,20.473,20.439,20.776,20.741,20.606,NA
"280",2000-10-06,20.038,19.902,20.08,20.059,20.002,19.97,19.809,20.012,20.118,19.93,19.94,20.202,19.996,19.905,19.949,20.098,20.015,20.009,20.341,20.24,20.078,20.11,20.23,20.23,20.343,20.277,20.26,20.286,20.139,20.305,20.362,20.2,20.148,20.333,20.295,20.375,20.544,20.435,20.425,20.476,20.467,20.434,20.47,20.431,20.785,20.741,20.595,NA
"281",2000-10-07,20.025,19.906,20.067,20.039,19.997,19.934,19.814,20.012,20.129,19.932,19.94,20.2,19.997,19.89,19.946,20.106,20.016,20.011,20.332,20.236,20.074,20.107,20.217,20.222,20.333,20.262,20.254,20.276,20.138,20.278,20.349,20.19,20.167,20.309,20.285,20.365,20.541,20.42,20.422,20.48,20.466,20.425,20.471,20.436,20.783,20.745,20.58,NA
"282",2000-10-08,20.014,19.916,20.051,20.022,19.994,19.896,19.826,20.013,20.147,19.929,19.944,20.202,19.996,19.878,19.943,20.11,20.021,20.016,20.324,20.231,20.069,20.104,20.205,20.215,20.32,20.25,20.251,20.27,20.104,20.26,20.365,20.163,20.136,20.312,20.287,20.359,20.525,20.417,20.415,20.484,20.458,20.426,20.468,20.424,20.777,20.748,20.557,NA
"283",2000-10-09,20.007,19.929,20.038,20.01,19.995,19.855,19.836,20.015,20.164,19.925,19.948,20.203,19.992,19.867,19.94,20.111,20.026,20.02,20.315,20.226,20.06,20.103,20.196,20.211,20.305,20.239,20.247,20.263,20.095,20.262,20.329,20.138,20.124,20.3,20.288,20.362,20.523,20.414,20.421,20.493,20.464,20.422,20.453,20.431,20.777,20.738,20.551,NA
"284",2000-10-10,20.008,19.943,20.03,20.004,19.999,19.806,19.836,20.014,20.174,19.925,19.946,20.202,19.984,19.855,19.936,20.11,20.033,20.024,20.305,20.22,20.049,20.105,20.194,20.209,20.289,20.229,20.243,20.253,20.11,20.25,20.33,20.139,20.114,20.321,20.275,20.365,20.526,20.41,20.412,20.486,20.465,20.423,20.446,20.425,20.784,20.731,20.555,NA
"285",2000-10-11,20.016,19.949,20.03,20.006,20.007,19.773,19.823,20.012,20.173,19.925,19.94,20.197,19.971,19.845,19.931,20.105,20.037,20.024,20.296,20.215,20.039,20.109,20.196,20.209,20.276,20.225,20.238,20.242,20.088,20.248,20.332,20.128,20.092,20.307,20.267,20.364,20.538,20.41,20.407,20.484,20.477,20.425,20.434,20.418,20.781,20.724,20.551,NA
"286",2000-10-12,20.026,19.946,20.037,20.014,20.015,19.77,19.805,20.008,20.163,19.92,19.931,20.189,19.956,19.842,19.923,20.097,20.035,20.021,20.289,20.211,20.031,20.112,20.201,20.209,20.269,20.227,20.235,20.236,20.097,20.235,20.328,20.151,20.075,20.312,20.284,20.358,20.534,20.408,20.406,20.472,20.482,20.424,20.418,20.405,20.782,20.714,20.552,NA
"287",2000-10-13,20.036,19.939,20.044,20.025,20.02,19.781,19.785,20.002,20.148,19.913,19.922,20.181,19.941,19.842,19.915,20.085,20.03,20.014,20.283,20.206,20.023,20.113,20.206,20.21,20.265,20.232,20.231,20.232,20.094,20.219,20.327,20.152,20.082,20.309,20.272,20.353,20.519,20.4,20.398,20.458,20.491,20.424,20.404,20.38,20.794,20.704,20.558,NA
"288",2000-10-14,20.044,19.932,20.049,20.037,20.02,19.787,19.769,19.993,20.13,19.908,19.911,20.174,19.93,19.844,19.912,20.069,20.025,20.006,20.281,20.202,20.014,20.11,20.214,20.211,20.262,20.235,20.227,20.229,20.088,20.233,20.347,20.161,20.077,20.281,20.27,20.342,20.519,20.382,20.38,20.447,20.477,20.415,20.404,20.39,20.799,20.691,20.566,NA
"289",2000-10-15,20.051,19.932,20.047,20.049,20.011,19.771,19.762,19.981,20.113,19.909,19.899,20.17,19.925,19.844,19.915,20.052,20.021,19.997,20.282,20.197,20.002,20.102,20.224,20.214,20.257,20.233,20.221,20.224,20.07,20.238,20.338,20.149,20.088,20.27,20.265,20.354,20.516,20.356,20.366,20.446,20.474,20.411,20.411,20.392,20.812,20.695,20.568,NA
"290",2000-10-16,20.051,19.936,20.038,20.054,19.998,19.742,19.763,19.969,20.099,19.913,19.89,20.168,19.927,19.843,19.919,20.037,20.017,19.991,20.283,20.193,19.989,20.09,20.23,20.213,20.249,20.225,20.215,20.218,20.061,20.228,20.349,20.152,20.081,20.28,20.255,20.336,20.523,20.374,20.362,20.436,20.472,20.407,20.407,20.399,20.815,20.689,20.557,NA
"291",2000-10-17,20.044,19.94,20.026,20.052,19.983,19.721,19.768,19.96,20.089,19.914,19.886,20.167,19.933,19.841,19.922,20.029,20.012,19.988,20.283,20.19,19.981,20.075,20.229,20.206,20.243,20.213,20.208,20.213,20.039,20.224,20.349,20.162,20.064,20.269,20.239,20.331,20.527,20.374,20.358,20.434,20.47,20.393,20.395,20.398,20.812,20.682,20.55,NA
"292",2000-10-18,20.029,19.938,20.005,20.04,19.964,19.694,19.774,19.95,20.079,19.911,19.88,20.162,19.937,19.833,19.918,20.019,19.998,19.981,20.277,20.185,19.97,20.058,20.221,20.194,20.234,20.197,20.196,20.205,20.053,20.251,20.346,20.187,20.078,20.268,20.237,20.343,20.514,20.351,20.36,20.425,20.467,20.402,20.39,20.395,20.812,20.678,20.543,NA
"293",2000-10-19,20.015,19.936,19.988,20.029,19.944,19.676,19.787,19.941,20.078,19.913,19.876,20.164,19.945,19.829,19.924,20.015,19.994,19.975,20.281,20.181,19.966,20.045,20.216,20.19,20.231,20.187,20.191,20.201,20.049,20.256,20.316,20.182,20.1,20.284,20.225,20.329,20.538,20.341,20.389,20.431,20.463,20.395,20.378,20.383,20.806,20.662,20.528,NA
"294",2000-10-20,20.003,19.929,19.969,20.019,19.921,19.652,19.805,19.93,20.079,19.917,19.867,20.172,19.952,19.823,19.936,20.008,19.994,19.962,20.29,20.173,19.962,20.035,20.213,20.195,20.233,20.182,20.187,20.199,20.048,20.25,20.324,20.158,20.09,20.284,20.219,20.322,20.505,20.339,20.343,20.422,20.464,20.423,20.387,20.378,20.8,20.644,20.529,NA
"295",2000-10-21,19.995,19.919,19.957,20.012,19.902,19.633,19.817,19.919,20.082,19.922,19.854,20.182,19.951,19.814,19.947,20.001,19.996,19.944,20.299,20.163,19.957,20.031,20.21,20.205,20.237,20.183,20.186,20.197,20.039,20.217,20.326,20.165,20.086,20.281,20.218,20.327,20.5,20.328,20.325,20.423,20.462,20.427,20.385,20.374,20.793,20.624,20.51,NA
"296",2000-10-22,19.991,19.908,19.955,20.008,19.894,19.625,19.818,19.913,20.084,19.925,19.843,20.19,19.942,19.805,19.951,19.997,19.998,19.926,20.305,20.153,19.952,20.033,20.204,20.215,20.241,20.187,20.188,20.195,20.033,20.198,20.314,20.162,20.074,20.285,20.209,20.313,20.505,20.313,20.326,20.42,20.465,20.426,20.382,20.368,20.796,20.628,20.515,NA
"297",2000-10-23,19.988,19.896,19.956,20.004,19.892,19.626,19.814,19.91,20.086,19.924,19.833,20.194,19.931,19.797,19.95,19.995,19.999,19.912,20.309,20.143,19.949,20.038,20.199,20.223,20.245,20.192,20.189,20.193,20.035,20.179,20.308,20.15,20.106,20.249,20.214,20.3,20.496,20.323,20.322,20.427,20.463,20.412,20.365,20.376,20.793,20.622,20.502,NA
"298",2000-10-24,19.988,19.882,19.954,19.997,19.889,19.631,19.81,19.907,20.09,19.919,19.826,20.193,19.921,19.791,19.948,19.993,20.001,19.903,20.307,20.136,19.951,20.044,20.195,20.229,20.247,20.197,20.187,20.192,20.031,20.165,20.296,20.165,20.105,20.226,20.225,20.307,20.504,20.312,20.325,20.431,20.458,20.412,20.344,20.371,20.78,20.617,20.495,NA
"299",2000-10-25,19.986,19.864,19.944,19.983,19.882,19.638,19.809,19.901,20.097,19.909,19.822,20.185,19.916,19.79,19.949,19.993,20.003,19.9,20.3,20.131,19.96,20.047,20.197,20.231,20.249,20.203,20.18,20.192,20.025,20.152,20.298,20.16,20.104,20.216,20.205,20.315,20.509,20.304,20.334,20.432,20.453,20.395,20.332,20.37,20.769,20.608,20.492,NA
"300",2000-10-26,19.982,19.847,19.928,19.964,19.868,19.642,19.81,19.896,20.101,19.906,19.821,20.171,19.92,19.792,19.95,19.993,20.006,19.904,20.289,20.129,19.97,20.043,20.202,20.228,20.248,20.206,20.169,20.191,20.013,20.152,20.314,20.154,20.108,20.192,20.205,20.316,20.491,20.322,20.336,20.43,20.467,20.382,20.321,20.357,20.759,20.603,20.488,NA
"301",2000-10-27,19.974,19.836,19.916,19.944,19.853,19.645,19.807,19.891,20.098,19.913,19.823,20.155,19.929,19.795,19.948,19.994,20.007,19.913,20.277,20.129,19.977,20.035,20.206,20.221,20.244,20.204,20.159,20.188,20.009,20.121,20.282,20.145,20.096,20.23,20.212,20.323,20.484,20.324,20.34,20.437,20.468,20.375,20.327,20.375,20.749,20.605,20.478,NA
"302",2000-10-28,19.968,19.829,19.905,19.929,19.842,19.647,19.802,19.888,20.094,19.916,19.827,20.137,19.937,19.799,19.944,19.994,20.005,19.926,20.263,20.132,19.983,20.025,20.21,20.21,20.237,20.199,20.149,20.184,20.001,20.116,20.266,20.087,20.09,20.233,20.211,20.316,20.482,20.334,20.345,20.44,20.462,20.365,20.335,20.365,20.732,20.612,20.461,NA
"303",2000-10-29,19.968,19.828,19.895,19.923,19.841,19.651,19.799,19.887,20.092,19.899,19.833,20.12,19.942,19.805,19.938,19.992,19.999,19.938,20.247,20.137,19.987,20.019,20.213,20.195,20.229,20.193,20.137,20.183,20.011,20.091,20.266,20.074,20.086,20.263,20.205,20.302,20.492,20.315,20.346,20.433,20.45,20.353,20.336,20.36,20.723,20.617,20.464,NA
"304",2000-10-30,19.979,19.832,19.886,19.931,19.855,19.658,19.8,19.887,20.096,19.847,19.842,20.104,19.937,19.814,19.93,19.989,19.989,19.949,20.228,20.145,19.992,20.021,20.219,20.179,20.219,20.186,20.123,20.187,19.999,20.075,20.268,20.079,20.083,20.274,20.201,20.279,20.491,20.31,20.334,20.423,20.445,20.344,20.344,20.355,20.727,20.623,20.467,NA
"305",2000-10-31,19.996,19.839,19.88,19.951,19.881,19.662,19.805,19.888,20.104,19.78,19.848,20.096,19.924,19.82,19.919,19.984,19.976,19.953,20.214,20.154,19.994,20.027,20.223,20.167,20.209,20.178,20.11,20.194,19.988,20.104,20.25,20.073,20.085,20.265,20.21,20.279,20.485,20.294,20.33,20.419,20.439,20.326,20.343,20.342,20.728,20.62,20.463,NA
"306",2000-11-01,20.012,19.847,19.88,19.975,19.907,19.658,19.811,19.89,20.111,19.722,19.848,20.098,19.908,19.822,19.908,19.98,19.967,19.95,20.207,20.16,19.992,20.031,20.223,20.163,20.202,20.171,20.105,20.197,19.98,20.119,20.265,20.073,20.062,20.286,20.218,20.282,20.476,20.281,20.322,20.411,20.432,20.324,20.342,20.33,20.735,20.624,20.461,NA
"307",2000-11-02,20.025,19.855,19.883,19.999,19.932,19.653,19.816,19.891,20.115,19.672,19.846,20.104,19.889,19.821,19.898,19.975,19.957,19.943,20.205,20.163,19.987,20.037,20.219,20.162,20.197,20.165,20.102,20.2,19.969,20.121,20.255,20.046,20.047,20.262,20.202,20.275,20.464,20.259,20.32,20.404,20.415,20.328,20.342,20.341,20.738,20.618,20.448,NA
"308",2000-11-03,20.036,19.865,19.889,20.02,19.951,19.652,19.816,19.892,20.118,19.631,19.844,20.11,19.872,19.819,19.893,19.969,19.947,19.933,20.206,20.163,19.977,20.046,20.215,20.159,20.194,20.161,20.101,20.204,19.963,20.128,20.256,20.047,20.041,20.283,20.202,20.252,20.466,20.245,20.319,20.394,20.395,20.317,20.354,20.346,20.746,20.617,20.444,NA
"309",2000-11-04,20.046,19.875,19.893,20.036,19.963,19.663,19.81,19.894,20.121,19.596,19.846,20.111,19.86,19.818,19.896,19.959,19.935,19.924,20.209,20.159,19.966,20.061,20.211,20.149,20.192,20.159,20.101,20.213,19.947,20.124,20.247,20.041,20.041,20.253,20.202,20.232,20.468,20.243,20.318,20.394,20.392,20.314,20.355,20.354,20.735,20.614,20.45,NA
"310",2000-11-05,20.048,19.882,19.895,20.041,19.963,19.675,19.801,19.895,20.121,19.583,19.846,20.11,19.855,19.819,19.906,19.949,19.925,19.917,20.211,20.152,19.954,20.076,20.208,20.138,20.194,20.159,20.099,20.219,19.968,20.127,20.234,20.041,20.045,20.224,20.205,20.224,20.472,20.234,20.314,20.387,20.379,20.306,20.357,20.358,20.734,20.608,20.438,NA
"311",2000-11-06,20.04,19.881,19.894,20.034,19.95,19.679,19.791,19.895,20.118,19.598,19.844,20.108,19.857,19.818,19.919,19.944,19.919,19.913,20.212,20.145,19.946,20.084,20.206,20.132,20.201,20.159,20.097,20.22,19.968,20.116,20.236,20.041,20.042,20.226,20.19,20.234,20.449,20.256,20.318,20.386,20.378,20.297,20.357,20.359,20.736,20.596,20.44,NA
"312",2000-11-07,20.027,19.877,19.892,20.017,19.928,19.683,19.779,19.893,20.112,19.632,19.84,20.103,19.864,19.816,19.932,19.94,19.918,19.91,20.215,20.136,19.94,20.087,20.204,20.126,20.207,20.16,20.097,20.218,19.971,20.12,20.246,20.014,20.046,20.244,20.174,20.227,20.45,20.247,20.318,20.368,20.377,20.299,20.362,20.369,20.725,20.595,20.436,NA
"313",2000-11-08,20.012,19.87,19.89,19.994,19.902,19.693,19.765,19.889,20.105,19.672,19.84,20.095,19.875,19.813,19.943,19.937,19.92,19.908,20.22,20.124,19.935,20.087,20.201,20.12,20.21,20.164,20.1,20.217,19.982,20.115,20.22,20.021,20.044,20.255,20.166,20.228,20.463,20.273,20.32,20.351,20.385,20.308,20.356,20.376,20.713,20.589,20.425,NA
"314",2000-11-09,20,19.865,19.889,19.969,19.874,19.716,19.748,19.883,20.096,19.709,19.845,20.082,19.889,19.811,19.949,19.931,19.926,19.903,20.229,20.11,19.929,20.087,20.198,20.11,20.203,20.171,20.105,20.22,19.984,20.129,20.261,20.019,20.023,20.212,20.162,20.217,20.46,20.277,20.322,20.343,20.401,20.301,20.359,20.37,20.696,20.585,20.433,NA
"315",2000-11-10,19.993,19.862,19.89,19.948,19.854,19.743,19.735,19.877,20.089,19.729,19.852,20.069,19.902,19.81,19.946,19.924,19.933,19.898,20.237,20.1,19.925,20.087,20.196,20.1,20.191,20.178,20.111,20.226,19.997,20.119,20.245,20.021,20.01,20.219,20.171,20.217,20.468,20.28,20.324,20.334,20.402,20.292,20.35,20.352,20.692,20.58,20.44,NA
"316",2000-11-11,19.991,19.86,19.891,19.936,19.845,19.761,19.731,19.872,20.086,19.731,19.858,20.061,19.909,19.81,19.935,19.919,19.939,19.896,20.242,20.096,19.926,20.085,20.196,20.095,20.179,20.182,20.115,20.231,19.965,20.112,20.241,20.009,20.011,20.199,20.167,20.224,20.463,20.276,20.326,20.336,20.392,20.292,20.349,20.358,20.675,20.575,20.443,NA
"317",2000-11-12,19.992,19.858,19.891,19.93,19.844,19.771,19.731,19.868,20.085,19.725,19.864,20.055,19.914,19.809,19.921,19.915,19.946,19.895,20.244,20.095,19.928,20.081,20.196,20.094,20.166,20.184,20.118,20.234,19.955,20.115,20.252,20.002,20.017,20.189,20.15,20.211,20.46,20.281,20.329,20.354,20.398,20.293,20.361,20.355,20.664,20.582,20.433,NA
"318",2000-11-13,19.996,19.856,19.89,19.929,19.846,19.778,19.73,19.864,20.082,19.717,19.869,20.048,19.916,19.807,19.908,19.916,19.951,19.894,20.247,20.093,19.931,20.071,20.195,20.092,20.151,20.185,20.121,20.234,19.956,20.119,20.266,20.006,20.019,20.154,20.141,20.197,20.474,20.28,20.326,20.369,20.395,20.303,20.371,20.343,20.672,20.587,20.414,NA
"319",2000-11-14,19.999,19.853,19.886,19.93,19.848,19.785,19.723,19.86,20.078,19.716,19.875,20.037,19.919,19.804,19.898,19.92,19.955,19.894,20.251,20.084,19.933,20.056,20.19,20.087,20.133,20.187,20.125,20.23,19.959,20.117,20.271,20.011,20.028,20.183,20.131,20.201,20.491,20.288,20.321,20.368,20.394,20.297,20.37,20.341,20.681,20.593,20.406,NA
"320",2000-11-15,20.006,19.852,19.882,19.934,19.849,19.786,19.712,19.857,20.073,19.718,19.879,20.026,19.92,19.8,19.894,19.926,19.955,19.893,20.254,20.071,19.929,20.04,20.184,20.081,20.118,20.187,20.128,20.221,19.952,20.124,20.291,20.024,20.032,20.181,20.132,20.206,20.477,20.291,20.318,20.357,20.394,20.302,20.365,20.332,20.687,20.586,20.398,NA
"321",2000-11-16,20.015,19.852,19.878,19.941,19.851,19.778,19.703,19.856,20.068,19.72,19.881,20.023,19.917,19.796,19.896,19.931,19.951,19.894,20.254,20.06,19.923,20.029,20.18,20.077,20.111,20.186,20.128,20.211,19.966,20.138,20.28,20.035,20.07,20.171,20.137,20.202,20.478,20.283,20.31,20.346,20.403,20.307,20.359,20.327,20.694,20.59,20.393,NA
"322",2000-11-17,20.022,19.851,19.872,19.954,19.854,19.766,19.696,19.858,20.063,19.719,19.878,20.02,19.912,19.794,19.902,19.934,19.941,19.897,20.251,20.052,19.917,20.021,20.176,20.077,20.111,20.182,20.122,20.198,19.958,20.117,20.265,20.028,20.064,20.205,20.168,20.202,20.471,20.278,20.294,20.336,20.41,20.303,20.348,20.332,20.701,20.583,20.384,NA
"323",2000-11-18,20.023,19.849,19.868,19.965,19.861,19.753,19.695,19.86,20.061,19.72,19.873,20.02,19.906,19.792,19.91,19.941,19.937,19.899,20.249,20.048,19.916,20.014,20.172,20.076,20.115,20.178,20.12,20.191,19.934,20.106,20.255,20.056,20.05,20.231,20.185,20.213,20.45,20.268,20.289,20.329,20.418,20.293,20.351,20.331,20.698,20.565,20.382,NA
"324",2000-11-19,20.012,19.843,19.863,19.975,19.87,19.744,19.7,19.861,20.063,19.721,19.866,20.018,19.899,19.789,19.919,19.951,19.937,19.9,20.25,20.05,19.923,20.005,20.168,20.077,20.119,20.173,20.116,20.188,19.908,20.094,20.239,20.065,20.067,20.22,20.198,20.218,20.449,20.264,20.281,20.328,20.427,20.29,20.351,20.324,20.698,20.561,20.387,NA
"325",2000-11-20,19.995,19.832,19.862,19.979,19.878,19.741,19.709,19.862,20.066,19.723,19.857,20.013,19.896,19.787,19.925,19.959,19.943,19.899,20.249,20.058,19.935,19.997,20.168,20.078,20.123,20.169,20.113,20.19,19.898,20.093,20.226,20.065,20.046,20.224,20.215,20.227,20.432,20.257,20.285,20.329,20.433,20.29,20.351,20.321,20.7,20.566,20.388,NA
"326",2000-11-21,19.977,19.822,19.867,19.976,19.881,19.742,19.718,19.862,20.07,19.724,19.849,20.011,19.897,19.784,19.928,19.962,19.953,19.898,20.246,20.071,19.947,19.995,20.172,20.08,20.124,20.166,20.11,20.195,19.907,20.08,20.237,20.077,20.019,20.223,20.209,20.231,20.424,20.252,20.285,20.348,20.425,20.292,20.357,20.324,20.703,20.571,20.378,NA
"327",2000-11-22,19.96,19.815,19.873,19.97,19.882,19.746,19.729,19.862,20.075,19.724,19.842,20.01,19.899,19.784,19.929,19.963,19.963,19.896,20.245,20.085,19.959,19.997,20.176,20.082,20.128,20.166,20.107,20.204,19.913,20.072,20.217,20.068,20.007,20.215,20.207,20.244,20.442,20.258,20.282,20.335,20.427,20.295,20.376,20.32,20.708,20.575,20.373,NA
"328",2000-11-23,19.944,19.812,19.875,19.967,19.884,19.754,19.742,19.862,20.082,19.724,19.837,20.011,19.899,19.787,19.93,19.964,19.969,19.895,20.247,20.097,19.969,20.002,20.18,20.086,20.135,20.166,20.106,20.216,19.926,20.06,20.22,20.068,20.006,20.237,20.222,20.25,20.458,20.266,20.284,20.354,20.427,20.299,20.379,20.32,20.718,20.581,20.397,NA
"329",2000-11-24,19.927,19.815,19.869,19.971,19.89,19.767,19.757,19.863,20.09,19.724,19.837,20.013,19.896,19.793,19.931,19.97,19.968,19.896,20.256,20.103,19.977,20.007,20.179,20.091,20.149,20.165,20.106,20.231,19.932,20.038,20.218,20.072,20.002,20.244,20.227,20.265,20.473,20.271,20.28,20.361,20.419,20.302,20.378,20.32,20.72,20.575,20.399,NA
"330",2000-11-25,19.916,19.824,19.857,19.978,19.896,19.776,19.767,19.864,20.098,19.721,19.837,20.015,19.89,19.803,19.932,19.978,19.958,19.898,20.269,20.105,19.983,20.012,20.176,20.095,20.163,20.164,20.108,20.245,19.929,20.039,20.233,20.065,20.005,20.24,20.219,20.265,20.487,20.277,20.285,20.371,20.402,20.295,20.372,20.326,20.715,20.578,20.406,NA
"331",2000-11-26,19.916,19.835,19.848,19.984,19.897,19.777,19.767,19.864,20.105,19.715,19.839,20.015,19.886,19.813,19.933,19.984,19.944,19.9,20.28,20.104,19.985,20.016,20.174,20.097,20.172,20.165,20.113,20.253,19.931,20.054,20.232,20.071,20.012,20.24,20.216,20.253,20.476,20.282,20.278,20.374,20.398,20.284,20.373,20.336,20.723,20.578,20.422,NA
"332",2000-11-27,19.923,19.849,19.839,19.991,19.898,19.778,19.764,19.865,20.109,19.711,19.844,20.017,19.883,19.822,19.933,19.989,19.929,19.902,20.291,20.097,19.981,20.02,20.171,20.098,20.179,20.166,20.118,20.258,19.974,20.082,20.241,20.065,20.009,20.206,20.188,20.263,20.473,20.284,20.264,20.373,20.38,20.276,20.376,20.346,20.732,20.566,20.433,NA
"333",2000-11-28,19.935,19.863,19.83,20.001,19.902,19.787,19.763,19.867,20.11,19.713,19.855,20.022,19.881,19.828,19.932,19.992,19.918,19.905,20.3,20.085,19.971,20.024,20.167,20.101,20.185,20.17,20.122,20.26,19.953,20.072,20.234,20.049,20.012,20.226,20.152,20.265,20.466,20.284,20.27,20.384,20.382,20.262,20.371,20.37,20.731,20.566,20.431,NA
"334",2000-11-29,19.951,19.88,19.821,20.015,19.913,19.812,19.769,19.872,20.109,19.724,19.875,20.032,19.88,19.83,19.929,19.993,19.916,19.91,20.308,20.065,19.952,20.028,20.159,20.104,20.192,20.175,20.122,20.259,19.928,20.054,20.226,20.055,19.984,20.219,20.151,20.262,20.445,20.288,20.275,20.386,20.38,20.259,20.369,20.377,20.739,20.569,20.429,NA
"335",2000-11-30,19.964,19.89,19.815,20.028,19.925,19.842,19.78,19.88,20.107,19.742,19.896,20.041,19.88,19.826,19.928,19.994,19.924,19.917,20.311,20.046,19.933,20.03,20.15,20.108,20.197,20.181,20.12,20.257,19.927,20.034,20.231,20.052,19.975,20.178,20.148,20.266,20.435,20.299,20.275,20.384,20.377,20.262,20.372,20.386,20.734,20.571,20.435,NA
"336",2000-12-01,19.968,19.89,19.813,20.029,19.932,19.861,19.79,19.885,20.104,19.761,19.911,20.044,19.882,19.817,19.926,19.993,19.938,19.92,20.304,20.033,19.919,20.028,20.141,20.109,20.194,20.183,20.117,20.251,19.922,20.045,20.227,20.056,19.996,20.205,20.151,20.248,20.445,20.311,20.275,20.387,20.376,20.262,20.363,20.387,20.745,20.579,20.456,NA
"337",2000-12-02,19.973,19.888,19.819,20.031,19.938,19.877,19.799,19.892,20.102,19.778,19.923,20.049,19.887,19.808,19.927,19.993,19.956,19.925,20.297,20.026,19.909,20.028,20.139,20.111,20.191,20.187,20.113,20.246,19.916,20.057,20.237,20.046,19.982,20.207,20.154,20.241,20.462,20.325,20.286,20.39,20.374,20.265,20.346,20.369,20.744,20.577,20.473,NA
"338",2000-12-03,19.982,19.886,19.827,20.034,19.945,19.895,19.805,19.896,20.098,19.793,19.933,20.057,19.892,19.801,19.926,19.989,19.974,19.928,20.292,20.017,19.9,20.028,20.139,20.112,20.188,20.191,20.108,20.238,19.951,20.055,20.251,20.065,19.971,20.192,20.168,20.227,20.476,20.335,20.287,20.403,20.375,20.273,20.342,20.372,20.749,20.577,20.469,NA
"339",2000-12-04,19.996,19.891,19.837,20.043,19.954,19.921,19.805,19.895,20.09,19.805,19.945,20.071,19.897,19.8,19.923,19.98,19.989,19.929,20.295,20.004,19.887,20.027,20.14,20.112,20.188,20.195,20.1,20.23,19.976,20.067,20.272,20.062,19.972,20.2,20.171,20.227,20.484,20.346,20.29,20.407,20.38,20.263,20.338,20.372,20.748,20.578,20.467,NA
"340",2000-12-05,20.007,19.9,19.846,20.058,19.96,19.946,19.801,19.891,20.082,19.809,19.951,20.088,19.898,19.804,19.921,19.97,19.998,19.926,20.305,19.992,19.875,20.024,20.146,20.11,20.19,20.198,20.095,20.224,19.968,20.094,20.258,20.059,19.971,20.208,20.19,20.23,20.476,20.347,20.296,20.417,20.395,20.26,20.333,20.375,20.753,20.589,20.466,NA
