"","display_date","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"242",2000-08-29,-0.24,-0.338,-0.315,-0.283,-0.224,-0.268,-0.345,-0.303,-0.048,-0.072,-0.23,-0.152,-0.232,-0.271,-0.286,-0.232,-0.173,-0.193,0.056,0.029,-0.19,-0.105,-0.02,-0.094,0.031,0.008,0.014,0.066,-0.08,0.018,0.105,0.054,-0.03,0.066,0.091,0.187,0.251,0.235,0.229,0.096,0.238,0.262,0.207,0.223,0.564,0.446,0.351,NA
"243",2000-08-30,-0.241,-0.331,-0.313,-0.281,-0.231,-0.264,-0.348,-0.298,-0.056,-0.069,-0.233,-0.152,-0.218,-0.286,-0.278,-0.23,-0.176,-0.186,0.069,0.031,-0.194,-0.11,-0.024,-0.093,0.038,0.012,0.02,0.064,-0.08,0.019,0.083,0.034,-0.024,0.071,0.093,0.192,0.259,0.191,0.223,0.097,0.234,0.246,0.212,0.236,0.558,0.453,0.347,NA
"244",2000-08-31,-0.235,-0.328,-0.31,-0.284,-0.242,-0.264,-0.355,-0.296,-0.064,-0.074,-0.239,-0.148,-0.2,-0.307,-0.267,-0.224,-0.181,-0.18,0.082,0.033,-0.195,-0.106,-0.028,-0.092,0.043,0.018,0.023,0.058,-0.081,0.013,0.085,0.044,-0.052,0.056,0.101,0.184,0.26,0.171,0.219,0.093,0.236,0.229,0.229,0.245,0.539,0.445,0.35,NA
"245",2000-09-01,-0.228,-0.327,-0.309,-0.293,-0.255,-0.271,-0.364,-0.299,-0.068,-0.083,-0.246,-0.139,-0.186,-0.326,-0.258,-0.218,-0.183,-0.176,0.089,0.036,-0.192,-0.093,-0.03,-0.091,0.046,0.024,0.024,0.051,-0.085,0.015,0.095,0.03,-0.076,0.068,0.097,0.213,0.259,0.156,0.206,0.095,0.234,0.207,0.233,0.245,0.542,0.447,0.35,NA
"246",2000-09-02,-0.223,-0.326,-0.31,-0.302,-0.264,-0.28,-0.37,-0.306,-0.068,-0.092,-0.252,-0.129,-0.178,-0.335,-0.255,-0.212,-0.181,-0.173,0.088,0.044,-0.185,-0.073,-0.029,-0.089,0.048,0.029,0.026,0.046,-0.063,-0.001,0.078,0.015,-0.03,0.067,0.092,0.206,0.264,0.146,0.185,0.093,0.231,0.202,0.245,0.24,0.529,0.448,0.344,NA
"247",2000-09-03,-0.219,-0.325,-0.311,-0.31,-0.271,-0.29,-0.374,-0.313,-0.065,-0.102,-0.258,-0.118,-0.175,-0.339,-0.254,-0.208,-0.176,-0.172,0.083,0.051,-0.175,-0.053,-0.026,-0.086,0.048,0.031,0.028,0.042,-0.055,-0.011,0.059,0.014,-0.034,0.046,0.112,0.2,0.28,0.17,0.179,0.111,0.236,0.211,0.248,0.233,0.531,0.436,0.34,NA
"248",2000-09-04,-0.213,-0.323,-0.307,-0.314,-0.275,-0.297,-0.377,-0.319,-0.06,-0.115,-0.263,-0.106,-0.175,-0.34,-0.252,-0.204,-0.172,-0.174,0.078,0.054,-0.166,-0.039,-0.023,-0.081,0.045,0.029,0.031,0.039,-0.079,-0.02,0.065,0.005,-0.046,0.06,0.115,0.208,0.294,0.162,0.173,0.119,0.239,0.213,0.248,0.227,0.54,0.435,0.337,NA
"249",2000-09-05,-0.202,-0.324,-0.297,-0.314,-0.276,-0.3,-0.379,-0.318,-0.057,-0.13,-0.268,-0.096,-0.173,-0.343,-0.246,-0.199,-0.17,-0.18,0.077,0.05,-0.16,-0.039,-0.022,-0.071,0.039,0.023,0.034,0.036,-0.086,0.009,0.055,0.005,-0.06,0.055,0.125,0.192,0.289,0.162,0.171,0.13,0.226,0.214,0.245,0.215,0.544,0.443,0.343,NA
"250",2000-09-06,-0.191,-0.325,-0.284,-0.307,-0.277,-0.298,-0.381,-0.312,-0.053,-0.139,-0.269,-0.091,-0.168,-0.346,-0.237,-0.192,-0.171,-0.186,0.081,0.043,-0.157,-0.048,-0.022,-0.06,0.032,0.016,0.036,0.038,-0.086,0.001,0.046,0.002,-0.069,0.028,0.108,0.169,0.3,0.165,0.173,0.13,0.226,0.211,0.244,0.209,0.549,0.446,0.347,NA
"251",2000-09-07,-0.184,-0.326,-0.275,-0.295,-0.277,-0.294,-0.38,-0.303,-0.05,-0.137,-0.265,-0.092,-0.163,-0.343,-0.23,-0.183,-0.171,-0.188,0.087,0.036,-0.156,-0.061,-0.021,-0.05,0.027,0.009,0.037,0.046,-0.09,0.011,0.058,-0.013,-0.073,0.022,0.104,0.157,0.295,0.165,0.178,0.138,0.218,0.207,0.244,0.202,0.553,0.451,0.353,NA
"252",2000-09-08,-0.179,-0.327,-0.267,-0.281,-0.272,-0.284,-0.376,-0.291,-0.046,-0.13,-0.259,-0.097,-0.161,-0.337,-0.223,-0.177,-0.172,-0.188,0.094,0.03,-0.157,-0.079,-0.02,-0.042,0.023,0.005,0.038,0.055,-0.085,0.003,0.017,0.001,-0.082,0.054,0.101,0.161,0.278,0.177,0.173,0.146,0.21,0.21,0.242,0.204,0.56,0.455,0.364,NA
"253",2000-09-09,-0.175,-0.326,-0.258,-0.266,-0.259,-0.27,-0.368,-0.279,-0.043,-0.127,-0.253,-0.1,-0.166,-0.329,-0.22,-0.179,-0.174,-0.192,0.098,0.02,-0.163,-0.101,-0.021,-0.035,0.02,-0.001,0.039,0.061,-0.083,0.009,0.017,0.019,-0.068,0.047,0.107,0.17,0.261,0.18,0.185,0.153,0.198,0.214,0.239,0.205,0.567,0.458,0.36,NA
"254",2000-09-10,-0.169,-0.32,-0.245,-0.254,-0.236,-0.248,-0.355,-0.269,-0.044,-0.133,-0.252,-0.099,-0.185,-0.319,-0.22,-0.191,-0.177,-0.199,0.099,0.008,-0.172,-0.127,-0.023,-0.032,0.018,-0.009,0.041,0.06,-0.093,0.007,0.013,0.013,-0.095,0.047,0.1,0.159,0.262,0.194,0.179,0.149,0.191,0.219,0.23,0.212,0.567,0.457,0.358,NA
"255",2000-09-11,-0.163,-0.314,-0.236,-0.247,-0.212,-0.228,-0.34,-0.263,-0.049,-0.139,-0.254,-0.095,-0.207,-0.312,-0.221,-0.207,-0.176,-0.207,0.095,-0.002,-0.18,-0.148,-0.026,-0.031,0.018,-0.014,0.043,0.053,-0.082,-0.005,-0.004,0.024,-0.093,0.065,0.095,0.152,0.264,0.187,0.171,0.156,0.187,0.219,0.221,0.217,0.57,0.458,0.358,NA
"256",2000-09-12,-0.159,-0.309,-0.23,-0.247,-0.194,-0.216,-0.326,-0.262,-0.056,-0.139,-0.257,-0.09,-0.224,-0.309,-0.223,-0.219,-0.17,-0.209,0.092,-0.004,-0.182,-0.154,-0.03,-0.032,0.023,-0.015,0.045,0.045,-0.074,0.004,0.026,0.032,-0.097,0.066,0.112,0.158,0.252,0.181,0.176,0.159,0.187,0.216,0.211,0.217,0.571,0.467,0.371,NA
"257",2000-09-13,-0.157,-0.304,-0.228,-0.25,-0.18,-0.207,-0.315,-0.265,-0.061,-0.139,-0.26,-0.084,-0.237,-0.307,-0.226,-0.23,-0.164,-0.208,0.087,-0.002,-0.184,-0.152,-0.032,-0.036,0.03,-0.011,0.047,0.038,-0.084,0.007,0.064,0.017,-0.082,0.074,0.125,0.167,0.264,0.191,0.178,0.155,0.186,0.221,0.211,0.204,0.57,0.468,0.376,NA
"258",2000-09-14,-0.158,-0.295,-0.23,-0.254,-0.166,-0.198,-0.309,-0.268,-0.064,-0.147,-0.261,-0.077,-0.25,-0.304,-0.232,-0.243,-0.165,-0.209,0.081,-0.001,-0.188,-0.147,-0.031,-0.044,0.037,-0.007,0.049,0.029,-0.071,0.056,0.068,0.006,-0.073,0.075,0.117,0.173,0.26,0.173,0.183,0.156,0.198,0.227,0.217,0.211,0.57,0.475,0.381,NA
"259",2000-09-15,-0.161,-0.28,-0.232,-0.257,-0.147,-0.183,-0.305,-0.269,-0.061,-0.172,-0.259,-0.067,-0.264,-0.295,-0.242,-0.26,-0.177,-0.213,0.075,-0.003,-0.2,-0.141,-0.025,-0.055,0.042,-0.005,0.052,0.018,-0.07,0.05,0.074,-0.017,-0.063,0.088,0.094,0.163,0.271,0.18,0.209,0.172,0.195,0.227,0.219,0.199,0.563,0.475,0.382,NA
"260",2000-09-16,-0.164,-0.264,-0.237,-0.254,-0.128,-0.169,-0.308,-0.268,-0.051,-0.195,-0.255,-0.057,-0.271,-0.283,-0.247,-0.273,-0.197,-0.221,0.071,-0.006,-0.214,-0.138,-0.015,-0.063,0.045,-0.007,0.056,0.012,-0.073,0.028,0.083,0.007,-0.065,0.093,0.072,0.183,0.281,0.176,0.207,0.172,0.205,0.216,0.225,0.196,0.557,0.477,0.38,NA
"261",2000-09-17,-0.166,-0.253,-0.241,-0.247,-0.117,-0.163,-0.315,-0.268,-0.037,-0.203,-0.25,-0.052,-0.266,-0.271,-0.243,-0.273,-0.214,-0.225,0.071,-0.005,-0.222,-0.131,-0.005,-0.066,0.046,-0.009,0.06,0.013,-0.067,0.043,0.087,0.039,-0.061,0.082,0.055,0.198,0.283,0.173,0.188,0.177,0.197,0.208,0.226,0.2,0.557,0.469,0.381,NA
"262",2000-09-18,-0.169,-0.245,-0.245,-0.241,-0.114,-0.161,-0.324,-0.266,-0.023,-0.209,-0.243,-0.049,-0.255,-0.263,-0.238,-0.267,-0.229,-0.226,0.074,-0.002,-0.226,-0.123,0.006,-0.066,0.045,-0.009,0.063,0.018,-0.07,0.028,0.068,0.029,-0.072,0.096,0.057,0.194,0.281,0.178,0.193,0.174,0.19,0.199,0.223,0.2,0.566,0.472,0.383,NA
"263",2000-09-19,-0.172,-0.239,-0.249,-0.24,-0.121,-0.163,-0.334,-0.263,-0.012,-0.227,-0.235,-0.045,-0.241,-0.259,-0.239,-0.261,-0.241,-0.227,0.078,-0.001,-0.228,-0.115,0.017,-0.065,0.045,-0.008,0.067,0.024,-0.088,0.016,0.073,0.028,-0.092,0.107,0.054,0.185,0.293,0.185,0.195,0.17,0.188,0.199,0.225,0.192,0.578,0.474,0.389,NA
"264",2000-09-20,-0.178,-0.237,-0.25,-0.249,-0.139,-0.166,-0.344,-0.255,-0.005,-0.269,-0.225,-0.041,-0.231,-0.263,-0.257,-0.257,-0.248,-0.226,0.08,-0.005,-0.23,-0.109,0.027,-0.067,0.047,-0.002,0.072,0.029,-0.095,0.018,0.076,0.038,-0.097,0.112,0.06,0.173,0.301,0.188,0.194,0.178,0.189,0.206,0.233,0.192,0.58,0.488,0.395,NA
"265",2000-09-21,-0.181,-0.236,-0.248,-0.267,-0.16,-0.165,-0.349,-0.245,-0.004,-0.315,-0.216,-0.038,-0.224,-0.272,-0.282,-0.258,-0.247,-0.222,0.081,-0.012,-0.228,-0.105,0.034,-0.069,0.051,0.005,0.079,0.028,-0.099,0.018,0.077,0.03,-0.101,0.113,0.062,0.157,0.314,0.201,0.195,0.185,0.193,0.221,0.238,0.2,0.588,0.493,0.398,NA
"266",2000-09-22,-0.178,-0.238,-0.243,-0.287,-0.177,-0.161,-0.347,-0.237,-0.01,-0.342,-0.208,-0.039,-0.219,-0.284,-0.302,-0.258,-0.237,-0.214,0.084,-0.018,-0.221,-0.102,0.036,-0.07,0.055,0.011,0.087,0.026,-0.107,0.017,0.1,0.015,-0.101,0.099,0.04,0.168,0.312,0.228,0.201,0.189,0.18,0.226,0.236,0.207,0.59,0.501,0.383,NA
"267",2000-09-23,-0.174,-0.243,-0.237,-0.305,-0.193,-0.159,-0.341,-0.23,-0.018,-0.359,-0.203,-0.04,-0.217,-0.296,-0.317,-0.257,-0.22,-0.207,0.086,-0.022,-0.211,-0.101,0.035,-0.069,0.06,0.018,0.093,0.024,-0.108,-0.005,0.106,0,-0.106,0.084,0.033,0.161,0.317,0.224,0.192,0.207,0.171,0.22,0.234,0.21,0.589,0.492,0.382,NA
"268",2000-09-24,-0.172,-0.25,-0.23,-0.314,-0.21,-0.166,-0.334,-0.224,-0.028,-0.375,-0.203,-0.039,-0.218,-0.307,-0.33,-0.253,-0.202,-0.201,0.089,-0.024,-0.201,-0.104,0.031,-0.065,0.064,0.027,0.094,0.026,-0.131,-0.019,0.107,0.019,-0.088,0.113,0.039,0.16,0.343,0.24,0.198,0.218,0.179,0.221,0.221,0.208,0.583,0.497,0.381,NA
"269",2000-09-25,-0.176,-0.259,-0.222,-0.307,-0.23,-0.187,-0.328,-0.218,-0.036,-0.402,-0.207,-0.036,-0.224,-0.315,-0.342,-0.247,-0.188,-0.2,0.092,-0.026,-0.195,-0.109,0.024,-0.054,0.068,0.039,0.088,0.034,-0.12,0.022,0.113,0.017,-0.081,0.116,0.04,0.155,0.337,0.255,0.201,0.224,0.185,0.232,0.218,0.209,0.564,0.499,0.374,NA
"270",2000-09-26,-0.182,-0.262,-0.218,-0.289,-0.243,-0.213,-0.321,-0.212,-0.035,-0.427,-0.213,-0.03,-0.233,-0.315,-0.346,-0.242,-0.181,-0.202,0.096,-0.025,-0.194,-0.114,0.019,-0.042,0.068,0.05,0.079,0.048,-0.114,0.025,0.094,0.008,-0.083,0.111,0.044,0.148,0.358,0.236,0.207,0.229,0.193,0.227,0.218,0.195,0.557,0.503,0.369,NA
"271",2000-09-27,-0.186,-0.257,-0.219,-0.265,-0.242,-0.233,-0.311,-0.211,-0.025,-0.435,-0.216,-0.023,-0.239,-0.306,-0.338,-0.24,-0.179,-0.205,0.098,-0.022,-0.198,-0.117,0.017,-0.032,0.067,0.056,0.072,0.061,-0.148,0.022,0.082,0.014,-0.062,0.099,0.049,0.145,0.355,0.225,0.206,0.22,0.203,0.229,0.205,0.194,0.558,0.507,0.363,NA
"272",2000-09-28,-0.19,-0.251,-0.221,-0.237,-0.234,-0.249,-0.304,-0.211,-0.014,-0.432,-0.221,-0.016,-0.246,-0.293,-0.323,-0.238,-0.182,-0.21,0.101,-0.016,-0.202,-0.12,0.016,-0.023,0.066,0.058,0.064,0.073,-0.133,0.015,0.071,0.01,-0.062,0.093,0.051,0.159,0.341,0.217,0.227,0.211,0.212,0.229,0.205,0.208,0.575,0.507,0.376,NA
"273",2000-09-29,-0.193,-0.251,-0.219,-0.207,-0.225,-0.263,-0.306,-0.213,-0.011,-0.419,-0.23,-0.012,-0.252,-0.283,-0.307,-0.231,-0.189,-0.217,0.103,-0.01,-0.206,-0.124,0.013,-0.014,0.066,0.059,0.053,0.083,-0.142,0.016,0.06,-0.011,-0.067,0.085,0.061,0.155,0.343,0.214,0.225,0.206,0.229,0.229,0.222,0.209,0.585,0.519,0.371,NA
"274",2000-09-30,-0.198,-0.265,-0.211,-0.175,-0.223,-0.277,-0.323,-0.218,-0.023,-0.403,-0.249,-0.012,-0.26,-0.279,-0.294,-0.217,-0.199,-0.227,0.103,-0.005,-0.205,-0.129,0.007,-0.005,0.07,0.06,0.038,0.089,-0.148,0.026,0.064,-0.008,-0.051,0.07,0.055,0.149,0.351,0.202,0.215,0.198,0.244,0.22,0.215,0.206,0.582,0.521,0.377,NA
"275",2000-10-01,-0.201,-0.287,-0.198,-0.152,-0.227,-0.276,-0.348,-0.224,-0.048,-0.389,-0.269,-0.016,-0.265,-0.281,-0.287,-0.203,-0.21,-0.237,0.104,-0.002,-0.199,-0.134,0.003,0.001,0.078,0.061,0.026,0.09,-0.144,0.014,0.076,-0.023,-0.065,0.067,0.064,0.14,0.362,0.191,0.221,0.209,0.249,0.214,0.218,0.201,0.569,0.516,0.375,NA
"276",2000-10-02,-0.199,-0.306,-0.185,-0.144,-0.231,-0.257,-0.371,-0.229,-0.073,-0.377,-0.282,-0.021,-0.265,-0.284,-0.287,-0.197,-0.22,-0.243,0.106,-0.001,-0.193,-0.137,0.002,0.002,0.087,0.062,0.022,0.087,-0.158,0.026,0.082,-0.029,-0.076,0.087,0.074,0.149,0.333,0.208,0.218,0.191,0.248,0.208,0.216,0.199,0.557,0.505,0.386,NA
"277",2000-10-03,-0.197,-0.322,-0.174,-0.147,-0.235,-0.233,-0.391,-0.232,-0.096,-0.366,-0.289,-0.029,-0.262,-0.29,-0.291,-0.192,-0.227,-0.245,0.107,-0.001,-0.185,-0.137,0.003,-0.001,0.096,0.062,0.022,0.08,-0.155,0.03,0.102,-0.041,-0.093,0.082,0.079,0.166,0.321,0.194,0.217,0.2,0.24,0.209,0.218,0.202,0.562,0.495,0.387,NA
"278",2000-10-04,-0.195,-0.334,-0.166,-0.158,-0.238,-0.222,-0.41,-0.234,-0.115,-0.351,-0.294,-0.036,-0.257,-0.3,-0.294,-0.183,-0.231,-0.245,0.107,-0.002,-0.178,-0.136,0.002,-0.005,0.102,0.057,0.023,0.069,-0.132,0.042,0.106,-0.054,-0.109,0.067,0.075,0.166,0.316,0.209,0.203,0.211,0.238,0.213,0.221,0.2,0.567,0.491,0.373,NA
"279",2000-10-05,-0.197,-0.341,-0.161,-0.171,-0.24,-0.239,-0.427,-0.234,-0.127,-0.331,-0.301,-0.041,-0.252,-0.319,-0.295,-0.165,-0.232,-0.241,0.103,-0.003,-0.171,-0.134,-0.003,-0.009,0.104,0.046,0.021,0.054,-0.126,0.042,0.12,-0.051,-0.114,0.046,0.067,0.154,0.31,0.194,0.19,0.223,0.231,0.202,0.225,0.191,0.528,0.493,0.358,NA
"280",2000-10-06,-0.205,-0.341,-0.163,-0.185,-0.242,-0.273,-0.434,-0.231,-0.125,-0.313,-0.303,-0.041,-0.247,-0.338,-0.294,-0.145,-0.228,-0.235,0.098,-0.003,-0.165,-0.133,-0.013,-0.013,0.1,0.034,0.017,0.043,-0.104,0.062,0.119,-0.043,-0.095,0.09,0.052,0.132,0.301,0.192,0.182,0.233,0.224,0.191,0.227,0.188,0.542,0.498,0.352,NA
"281",2000-10-07,-0.213,-0.332,-0.171,-0.199,-0.241,-0.305,-0.424,-0.226,-0.109,-0.306,-0.299,-0.038,-0.241,-0.349,-0.292,-0.132,-0.222,-0.227,0.094,-0.002,-0.164,-0.131,-0.022,-0.016,0.095,0.024,0.016,0.038,-0.1,0.04,0.111,-0.048,-0.071,0.071,0.046,0.127,0.303,0.182,0.184,0.242,0.228,0.187,0.232,0.198,0.545,0.507,0.342,NA
"282",2000-10-08,-0.22,-0.317,-0.182,-0.211,-0.24,-0.337,-0.407,-0.22,-0.087,-0.305,-0.29,-0.031,-0.237,-0.356,-0.29,-0.123,-0.213,-0.218,0.09,-0.002,-0.165,-0.13,-0.029,-0.018,0.087,0.016,0.017,0.036,-0.129,0.026,0.132,-0.071,-0.097,0.079,0.054,0.126,0.292,0.184,0.181,0.251,0.225,0.192,0.235,0.191,0.544,0.514,0.324,NA
"283",2000-10-09,-0.222,-0.299,-0.191,-0.219,-0.234,-0.374,-0.392,-0.214,-0.065,-0.304,-0.281,-0.026,-0.236,-0.362,-0.289,-0.118,-0.202,-0.209,0.086,-0.003,-0.169,-0.126,-0.032,-0.018,0.076,0.01,0.018,0.034,-0.134,0.033,0.1,-0.091,-0.105,0.072,0.059,0.133,0.294,0.185,0.192,0.264,0.235,0.193,0.224,0.202,0.548,0.509,0.322,NA
"284",2000-10-10,-0.216,-0.281,-0.195,-0.22,-0.225,-0.418,-0.388,-0.21,-0.051,-0.3,-0.278,-0.022,-0.24,-0.369,-0.288,-0.115,-0.191,-0.201,0.081,-0.004,-0.175,-0.119,-0.03,-0.015,0.065,0.005,0.019,0.029,-0.114,0.026,0.106,-0.085,-0.11,0.097,0.051,0.141,0.301,0.185,0.188,0.262,0.241,0.198,0.222,0.201,0.559,0.507,0.331,NA
"285",2000-10-11,-0.204,-0.271,-0.19,-0.214,-0.212,-0.447,-0.397,-0.208,-0.047,-0.295,-0.28,-0.023,-0.249,-0.375,-0.289,-0.115,-0.183,-0.195,0.076,-0.004,-0.181,-0.111,-0.023,-0.011,0.056,0.005,0.019,0.022,-0.132,0.028,0.112,-0.092,-0.127,0.087,0.047,0.144,0.318,0.191,0.187,0.264,0.258,0.205,0.214,0.198,0.561,0.504,0.331,NA
"286",2000-10-12,-0.19,-0.269,-0.179,-0.202,-0.201,-0.445,-0.411,-0.208,-0.053,-0.296,-0.284,-0.026,-0.26,-0.374,-0.293,-0.119,-0.18,-0.195,0.073,-0.005,-0.185,-0.103,-0.015,-0.006,0.053,0.012,0.019,0.02,-0.118,0.019,0.113,-0.065,-0.141,0.096,0.068,0.142,0.318,0.192,0.19,0.257,0.267,0.209,0.203,0.189,0.566,0.499,0.336,NA
"287",2000-10-13,-0.176,-0.272,-0.167,-0.187,-0.191,-0.431,-0.426,-0.21,-0.064,-0.298,-0.29,-0.031,-0.27,-0.369,-0.296,-0.127,-0.181,-0.197,0.072,-0.005,-0.188,-0.099,-0.005,-0.002,0.054,0.02,0.02,0.021,-0.117,0.008,0.116,-0.06,-0.129,0.097,0.06,0.142,0.308,0.188,0.187,0.246,0.28,0.212,0.193,0.169,0.582,0.492,0.346,NA
"288",2000-10-14,-0.163,-0.275,-0.158,-0.17,-0.188,-0.421,-0.438,-0.214,-0.078,-0.299,-0.296,-0.034,-0.277,-0.364,-0.296,-0.138,-0.183,-0.201,0.073,-0.006,-0.193,-0.097,0.007,0.004,0.055,0.027,0.02,0.021,-0.12,0.025,0.14,-0.046,-0.13,0.074,0.063,0.135,0.312,0.174,0.173,0.24,0.27,0.208,0.197,0.183,0.592,0.483,0.358,NA
"289",2000-10-15,-0.152,-0.271,-0.156,-0.155,-0.192,-0.432,-0.441,-0.223,-0.091,-0.294,-0.304,-0.033,-0.278,-0.359,-0.289,-0.151,-0.182,-0.206,0.078,-0.007,-0.202,-0.101,0.021,0.011,0.054,0.03,0.018,0.021,-0.134,0.034,0.134,-0.055,-0.116,0.066,0.062,0.151,0.313,0.153,0.163,0.243,0.27,0.208,0.208,0.189,0.609,0.492,0.364,NA
"290",2000-10-16,-0.148,-0.263,-0.162,-0.145,-0.202,-0.457,-0.437,-0.23,-0.101,-0.287,-0.309,-0.031,-0.272,-0.357,-0.28,-0.162,-0.182,-0.209,0.083,-0.007,-0.21,-0.11,0.03,0.013,0.05,0.025,0.015,0.019,-0.139,0.028,0.149,-0.047,-0.119,0.08,0.055,0.137,0.323,0.174,0.163,0.236,0.273,0.208,0.207,0.2,0.616,0.489,0.357,NA
"291",2000-10-17,-0.152,-0.255,-0.17,-0.144,-0.212,-0.475,-0.428,-0.235,-0.106,-0.281,-0.31,-0.029,-0.262,-0.355,-0.274,-0.167,-0.184,-0.208,0.087,-0.006,-0.215,-0.121,0.034,0.011,0.047,0.018,0.012,0.017,-0.157,0.028,0.153,-0.034,-0.132,0.073,0.043,0.135,0.332,0.178,0.162,0.238,0.274,0.198,0.199,0.202,0.617,0.486,0.354,NA
"292",2000-10-18,-0.163,-0.254,-0.187,-0.152,-0.229,-0.498,-0.418,-0.243,-0.113,-0.281,-0.312,-0.03,-0.255,-0.359,-0.274,-0.173,-0.194,-0.211,0.085,-0.007,-0.222,-0.134,0.029,0.002,0.042,0.005,0.004,0.013,-0.139,0.059,0.154,-0.005,-0.114,0.075,0.045,0.151,0.322,0.159,0.168,0.233,0.275,0.21,0.198,0.203,0.62,0.486,0.351,NA
"293",2000-10-19,-0.174,-0.252,-0.2,-0.159,-0.244,-0.513,-0.401,-0.247,-0.111,-0.275,-0.313,-0.024,-0.243,-0.359,-0.264,-0.174,-0.195,-0.213,0.093,-0.008,-0.223,-0.144,0.027,0.002,0.042,-0.001,0.002,0.013,-0.14,0.068,0.128,-0.007,-0.089,0.095,0.036,0.14,0.349,0.152,0.201,0.243,0.274,0.207,0.19,0.194,0.617,0.474,0.339,NA
"294",2000-10-20,-0.182,-0.256,-0.216,-0.166,-0.264,-0.533,-0.38,-0.255,-0.106,-0.268,-0.318,-0.013,-0.233,-0.362,-0.249,-0.177,-0.191,-0.223,0.104,-0.012,-0.223,-0.15,0.028,0.01,0.048,-0.003,0.002,0.014,-0.137,0.065,0.139,-0.027,-0.095,0.099,0.034,0.137,0.32,0.154,0.158,0.237,0.279,0.238,0.202,0.193,0.615,0.459,0.344,NA
"295",2000-10-21,-0.187,-0.263,-0.225,-0.169,-0.279,-0.549,-0.365,-0.262,-0.1,-0.259,-0.327,0,-0.231,-0.367,-0.235,-0.181,-0.186,-0.238,0.117,-0.019,-0.224,-0.151,0.028,0.024,0.056,0.002,0.005,0.015,-0.143,0.035,0.144,-0.016,-0.096,0.099,0.036,0.145,0.318,0.146,0.143,0.241,0.281,0.245,0.203,0.192,0.612,0.443,0.329,NA
"296",2000-10-22,-0.188,-0.27,-0.224,-0.17,-0.284,-0.553,-0.36,-0.265,-0.095,-0.253,-0.336,0.011,-0.236,-0.373,-0.228,-0.181,-0.181,-0.252,0.127,-0.026,-0.226,-0.146,0.026,0.037,0.063,0.008,0.01,0.017,-0.146,0.02,0.136,-0.016,-0.104,0.106,0.03,0.134,0.327,0.135,0.147,0.242,0.286,0.248,0.204,0.19,0.618,0.449,0.336,NA
"297",2000-10-23,-0.187,-0.279,-0.219,-0.171,-0.283,-0.549,-0.361,-0.265,-0.089,-0.251,-0.342,0.019,-0.244,-0.378,-0.225,-0.18,-0.176,-0.263,0.133,-0.032,-0.226,-0.137,0.024,0.048,0.07,0.017,0.014,0.018,-0.14,0.003,0.133,-0.025,-0.07,0.074,0.039,0.125,0.321,0.148,0.147,0.252,0.288,0.237,0.19,0.2,0.618,0.447,0.327,NA
"298",2000-10-24,-0.184,-0.29,-0.218,-0.175,-0.282,-0.541,-0.362,-0.265,-0.082,-0.253,-0.346,0.021,-0.251,-0.381,-0.224,-0.178,-0.171,-0.269,0.135,-0.036,-0.221,-0.128,0.023,0.057,0.075,0.026,0.015,0.02,-0.141,-0.007,0.124,-0.007,-0.067,0.054,0.053,0.135,0.332,0.14,0.153,0.259,0.286,0.24,0.173,0.199,0.608,0.445,0.323,NA
"299",2000-10-25,-0.182,-0.304,-0.225,-0.185,-0.287,-0.531,-0.359,-0.267,-0.072,-0.259,-0.347,0.016,-0.253,-0.379,-0.22,-0.176,-0.166,-0.269,0.131,-0.037,-0.209,-0.122,0.029,0.062,0.08,0.034,0.011,0.023,-0.144,-0.017,0.129,-0.009,-0.065,0.048,0.036,0.146,0.34,0.135,0.165,0.263,0.284,0.226,0.164,0.201,0.6,0.439,0.323,NA
"300",2000-10-26,-0.184,-0.319,-0.237,-0.201,-0.298,-0.524,-0.355,-0.27,-0.065,-0.259,-0.345,0.005,-0.246,-0.374,-0.216,-0.173,-0.16,-0.262,0.124,-0.037,-0.196,-0.123,0.036,0.062,0.082,0.04,0.003,0.025,-0.153,-0.013,0.149,-0.012,-0.058,0.026,0.039,0.15,0.325,0.157,0.17,0.264,0.301,0.216,0.155,0.191,0.593,0.437,0.322,NA
"301",2000-10-27,-0.189,-0.327,-0.247,-0.218,-0.31,-0.518,-0.356,-0.272,-0.065,-0.249,-0.34,-0.008,-0.234,-0.368,-0.214,-0.169,-0.156,-0.249,0.114,-0.034,-0.185,-0.128,0.043,0.058,0.081,0.041,-0.004,0.025,-0.154,-0.042,0.12,-0.018,-0.067,0.067,0.049,0.16,0.321,0.161,0.178,0.274,0.305,0.212,0.164,0.212,0.586,0.442,0.315,NA
"302",2000-10-28,-0.192,-0.331,-0.255,-0.231,-0.318,-0.513,-0.358,-0.272,-0.066,-0.244,-0.333,-0.023,-0.223,-0.361,-0.216,-0.166,-0.155,-0.234,0.103,-0.028,-0.177,-0.135,0.05,0.05,0.077,0.039,-0.011,0.024,-0.159,-0.044,0.106,-0.073,-0.07,0.073,0.051,0.156,0.322,0.174,0.185,0.28,0.302,0.205,0.175,0.205,0.572,0.452,0.301,NA
