"","display_date","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"32",2000-02-01,-1.011,-0.723,-0.825,-0.866,-0.582,-0.911,-0.816,-0.706,-0.737,-0.634,-0.913,-0.958,-0.253,-0.741,-0.704,-0.766,-0.988,-0.891,-0.392,-0.489,-0.408,-0.356,-0.641,-0.285,-0.623,-0.702,-0.537,-1.018,-0.855,-0.99,-0.714,-0.786,-0.807,-0.485,-1.022,-0.596,-0.706,-0.718,-0.654,-0.753,-0.625,-0.185,-0.438,-0.094,-0.699,-0.496,-0.251,0.004,-0.283,-0.382,-0.4,-0.355,-0.171,-0.322,-0.475,0.043,-0.334,-0.149,0.251,-0.352,-0.126,-0.343,-0.102,0.276,0.004,0.062,-0.031,0.46,-0.426,0.065,0.313,0.003,-0.455,0.138,0.143,0.049,0.635,0.548,0.069,0.112,0.462,0.145,0.188,0.249,0.961,0.712,0.592
"33",2000-02-02,-1.024,-0.692,-0.838,-0.824,-0.568,-0.872,-0.836,-0.768,-0.833,-0.737,-0.946,-0.984,-0.251,-0.836,-0.689,-0.811,-0.888,-0.869,-0.399,-0.42,-0.333,-0.349,-0.555,-0.346,-0.583,-0.798,-0.568,-1.043,-0.878,-0.977,-0.746,-0.819,-0.86,-0.431,-1.076,-0.63,-0.794,-0.665,-0.725,-0.705,-0.529,-0.239,-0.48,-0.159,-0.65,-0.506,-0.26,0.062,-0.299,-0.482,-0.385,-0.293,-0.209,-0.26,-0.474,0.09,-0.362,-0.228,0.257,-0.298,-0.072,-0.418,-0.09,0.275,-0.077,-0.03,0.036,0.455,-0.407,0.032,0.318,-0.007,-0.419,0.119,0.111,0.04,0.631,0.568,0.004,0.188,0.48,0.221,0.169,0.206,0.957,0.701,0.637
"34",2000-02-03,-1.089,-0.659,-0.9,-0.823,-0.516,-0.907,-0.798,-0.806,-0.828,-0.766,-0.983,-0.977,-0.294,-0.825,-0.634,-0.835,-0.799,-0.831,-0.363,-0.367,-0.436,-0.338,-0.464,-0.434,-0.523,-0.851,-0.629,-1.048,-0.888,-0.982,-0.738,-0.832,-0.899,-0.405,-1.036,-0.61,-0.849,-0.626,-0.827,-0.698,-0.433,-0.288,-0.509,-0.245,-0.608,-0.532,-0.246,0.02,-0.333,-0.46,-0.412,-0.151,-0.197,-0.239,-0.438,0.105,-0.411,-0.236,0.283,-0.249,0.033,-0.409,-0.059,0.237,-0.119,-0.082,0.035,0.397,-0.34,0.036,0.25,0.038,-0.327,0.137,0,0.095,0.576,0.553,-0.048,0.208,0.479,0.341,0.106,0.194,0.929,0.741,0.656
"35",2000-02-04,-1.039,-0.644,-0.867,-0.815,-0.522,-0.93,-0.702,-0.854,-0.787,-0.763,-1.012,-0.99,-0.304,-0.721,-0.561,-0.847,-0.778,-0.795,-0.343,-0.324,-0.529,-0.322,-0.442,-0.425,-0.463,-0.893,-0.686,-1.015,-0.834,-1.019,-0.7,-0.846,-0.955,-0.252,-0.971,-0.603,-0.895,-0.61,-0.857,-0.721,-0.413,-0.309,-0.55,-0.295,-0.571,-0.555,-0.206,-0.04,-0.308,-0.385,-0.413,-0.105,-0.206,-0.187,-0.4,0.108,-0.386,-0.242,0.284,-0.228,0.064,-0.368,-0.076,0.139,-0.125,-0.04,-0.042,0.312,-0.273,0.106,0.171,0.032,-0.255,0.183,-0.099,0.097,0.593,0.547,0.027,0.197,0.458,0.369,0.07,0.202,0.919,0.789,0.684
"36",2000-02-05,-0.983,-0.661,-0.813,-0.794,-0.581,-0.911,-0.643,-0.836,-0.822,-0.76,-1.007,-0.993,-0.358,-0.653,-0.553,-0.853,-0.758,-0.889,-0.29,-0.407,-0.611,-0.295,-0.522,-0.353,-0.415,-0.867,-0.667,-0.961,-0.795,-1.016,-0.667,-0.833,-0.951,-0.239,-0.97,-0.565,-0.941,-0.646,-0.769,-0.771,-0.398,-0.233,-0.562,-0.293,-0.581,-0.585,-0.217,-0.096,-0.312,-0.32,-0.385,-0.081,-0.262,-0.165,-0.353,0.084,-0.329,-0.279,0.272,-0.134,0.035,-0.311,-0.079,0.107,-0.088,-0.062,-0.082,0.301,-0.287,0.201,0.203,0.03,-0.276,0.213,-0.163,0.095,0.602,0.549,0.137,0.185,0.419,0.371,0.086,0.319,0.908,0.816,0.658
"37",2000-02-06,-0.966,-0.706,-0.769,-0.823,-0.577,-0.891,-0.649,-0.709,-0.828,-0.778,-0.996,-0.977,-0.421,-0.668,-0.534,-0.873,-0.749,-0.963,-0.312,-0.548,-0.646,-0.305,-0.627,-0.28,-0.481,-0.829,-0.6,-1.028,-0.798,-0.975,-0.56,-0.785,-0.953,-0.298,-1.014,-0.558,-1.006,-0.727,-0.72,-0.74,-0.415,-0.169,-0.524,-0.32,-0.637,-0.607,-0.277,-0.097,-0.402,-0.246,-0.321,-0.041,-0.301,-0.177,-0.375,0.182,-0.235,-0.338,0.247,-0.036,0.04,-0.28,-0.068,0.09,-0.064,-0.065,-0.058,0.343,-0.35,0.291,0.199,-0.018,-0.268,0.187,-0.239,0.06,0.616,0.495,0.208,0.112,0.437,0.291,0.08,0.37,0.956,0.769,0.635
"38",2000-02-07,-0.962,-0.737,-0.825,-0.899,-0.567,-0.905,-0.671,-0.752,-0.847,-0.802,-0.955,-1.003,-0.463,-0.665,-0.522,-0.927,-0.723,-0.952,-0.375,-0.587,-0.653,-0.35,-0.651,-0.319,-0.587,-0.783,-0.561,-1.059,-0.816,-0.855,-0.4,-0.797,-1.003,-0.333,-1.046,-0.621,-1.053,-0.74,-0.774,-0.674,-0.399,-0.117,-0.5,-0.331,-0.65,-0.714,-0.31,-0.076,-0.45,-0.215,-0.279,0.032,-0.314,-0.193,-0.441,0.288,-0.049,-0.351,0.174,-0.018,0.057,-0.244,-0.121,0.049,-0.059,-0.064,0.023,0.319,-0.464,0.244,0.197,-0.088,-0.283,0.095,-0.204,0.105,0.585,0.48,0.298,0.047,0.498,0.158,0.153,0.313,0.979,0.685,0.627
"39",2000-02-08,-0.942,-0.719,-0.797,-0.808,-0.535,-0.84,-0.696,-0.778,-0.898,-0.856,-0.969,-1.024,-0.451,-0.684,-0.539,-0.955,-0.731,-0.877,-0.404,-0.633,-0.609,-0.484,-0.628,-0.408,-0.696,-0.746,-0.559,-1.033,-0.911,-0.799,-0.339,-0.819,-1.051,-0.337,-1.046,-0.701,-1.015,-0.739,-0.797,-0.658,-0.35,-0.051,-0.514,-0.318,-0.622,-0.745,-0.3,-0.124,-0.43,-0.237,-0.254,0.02,-0.363,-0.148,-0.535,0.342,0.033,-0.324,0.108,-0.042,0.004,-0.271,-0.19,0.006,0.022,-0.091,0.041,0.274,-0.547,0.16,0.197,-0.155,-0.348,0.035,-0.132,0.211,0.572,0.447,0.363,0.031,0.551,0.067,0.273,0.242,1.047,0.613,0.631
"40",2000-02-09,-1.001,-0.714,-0.778,-0.819,-0.591,-0.759,-0.675,-0.738,-0.879,-0.915,-0.936,-1.063,-0.466,-0.651,-0.601,-0.998,-0.808,-0.837,-0.413,-0.669,-0.568,-0.548,-0.581,-0.46,-0.705,-0.815,-0.611,-1.007,-0.957,-0.772,-0.297,-0.899,-1.012,-0.398,-1.04,-0.698,-0.948,-0.691,-0.803,-0.658,-0.341,-0.107,-0.559,-0.302,-0.572,-0.776,-0.338,-0.217,-0.438,-0.218,-0.206,-0.016,-0.381,-0.107,-0.696,0.333,0.035,-0.325,0.092,-0.003,-0.028,-0.358,-0.234,-0.014,0.125,-0.1,0.024,0.257,-0.56,0.098,0.156,-0.238,-0.318,0.036,-0.136,0.272,0.603,0.399,0.346,0.08,0.568,0.07,0.399,0.19,1.065,0.649,0.641
"41",2000-02-10,-0.993,-0.687,-0.776,-0.889,-0.611,-0.738,-0.71,-0.71,-0.885,-0.947,-0.934,-1.061,-0.472,-0.585,-0.662,-1.139,-0.895,-0.888,-0.419,-0.639,-0.581,-0.569,-0.552,-0.468,-0.683,-0.899,-0.67,-0.991,-0.954,-0.738,-0.261,-0.872,-0.988,-0.413,-1.027,-0.735,-0.912,-0.647,-0.782,-0.655,-0.378,-0.238,-0.521,-0.304,-0.512,-0.799,-0.366,-0.336,-0.441,-0.23,-0.141,-0.056,-0.381,-0.078,-0.79,0.325,-0.051,-0.339,0.122,0.034,-0.046,-0.398,-0.209,-0.015,0.208,-0.07,0.04,0.273,-0.566,0.084,0.1,-0.293,-0.311,0.067,-0.17,0.373,0.565,0.397,0.285,0.093,0.589,0.098,0.469,0.24,1.044,0.678,0.678
"42",2000-02-11,-0.953,-0.575,-0.789,-0.883,-0.631,-0.761,-0.742,-0.722,-0.846,-0.97,-0.927,-1.058,-0.536,-0.525,-0.803,-1.21,-0.948,-0.896,-0.473,-0.666,-0.603,-0.602,-0.553,-0.546,-0.682,-0.908,-0.743,-0.97,-0.97,-0.711,-0.222,-0.784,-0.956,-0.358,-1.003,-0.742,-0.965,-0.573,-0.774,-0.631,-0.345,-0.339,-0.471,-0.331,-0.452,-0.775,-0.386,-0.405,-0.452,-0.235,-0.097,-0.167,-0.355,-0.064,-0.788,0.308,-0.132,-0.39,0.118,-0.021,-0.031,-0.368,-0.184,-0.038,0.177,-0.05,0.036,0.298,-0.609,0.046,0.12,-0.275,-0.276,0.081,-0.183,0.424,0.555,0.456,0.236,0.129,0.603,0.071,0.381,0.331,1.034,0.672,0.733
"43",2000-02-12,-0.957,-0.49,-0.791,-0.796,-0.628,-0.795,-0.743,-0.77,-0.838,-1.009,-0.934,-1.071,-0.592,-0.518,-0.904,-1.182,-0.937,-0.877,-0.521,-0.62,-0.557,-0.586,-0.517,-0.593,-0.686,-0.911,-0.78,-1.001,-0.958,-0.691,-0.233,-0.721,-0.937,-0.303,-0.922,-0.802,-0.953,-0.575,-0.677,-0.647,-0.289,-0.365,-0.451,-0.358,-0.441,-0.746,-0.423,-0.398,-0.407,-0.256,-0.105,-0.266,-0.32,-0.096,-0.805,0.28,-0.208,-0.365,0.078,-0.074,-0.023,-0.316,-0.143,-0.097,0.086,-0.036,0.099,0.26,-0.643,-0.029,0.186,-0.254,-0.231,0.101,-0.183,0.416,0.541,0.468,0.254,0.178,0.558,0.04,0.241,0.381,1.023,0.623,0.713
"44",2000-02-13,-0.982,-0.43,-0.813,-0.75,-0.599,-0.813,-0.736,-0.828,-0.825,-0.983,-0.932,-1.104,-0.667,-0.542,-0.901,-1.053,-0.886,-0.729,-0.593,-0.517,-0.466,-0.599,-0.439,-0.664,-0.644,-0.926,-0.771,-1,-0.959,-0.697,-0.259,-0.757,-0.92,-0.294,-0.892,-0.817,-0.892,-0.524,-0.58,-0.695,-0.229,-0.342,-0.425,-0.306,-0.437,-0.726,-0.398,-0.41,-0.406,-0.258,-0.111,-0.291,-0.226,-0.106,-0.77,0.259,-0.222,-0.33,0.03,-0.053,-0.069,-0.297,-0.057,-0.157,0.002,-0.042,0.178,0.188,-0.606,-0.093,0.197,-0.257,-0.125,0.112,-0.167,0.411,0.515,0.482,0.358,0.196,0.544,0.003,0.137,0.379,0.961,0.544,0.686
"45",2000-02-14,-0.943,-0.365,-0.822,-0.699,-0.639,-0.794,-0.725,-0.82,-0.787,-0.962,-0.893,-1.138,-0.72,-0.589,-0.876,-0.939,-0.872,-0.601,-0.648,-0.537,-0.463,-0.639,-0.385,-0.719,-0.645,-0.971,-0.728,-0.88,-0.907,-0.686,-0.287,-0.786,-0.966,-0.311,-0.873,-0.773,-0.853,-0.521,-0.521,-0.69,-0.161,-0.274,-0.445,-0.193,-0.363,-0.694,-0.418,-0.43,-0.399,-0.315,-0.129,-0.361,-0.103,-0.173,-0.703,0.247,-0.249,-0.333,0.008,-0.01,-0.078,-0.263,0.01,-0.2,-0.035,-0.007,0.263,0.05,-0.487,-0.134,0.219,-0.225,0.025,0.022,-0.155,0.356,0.501,0.502,0.484,0.295,0.563,-0.013,0.096,0.33,0.871,0.514,0.642
"46",2000-02-15,-0.928,-0.33,-0.8,-0.69,-0.656,-0.828,-0.719,-0.752,-0.867,-0.941,-0.836,-1.172,-0.719,-0.615,-0.857,-0.889,-0.866,-0.628,-0.658,-0.601,-0.42,-0.651,-0.357,-0.744,-0.731,-0.976,-0.767,-0.843,-0.806,-0.702,-0.37,-0.715,-0.979,-0.323,-0.812,-0.721,-0.825,-0.514,-0.532,-0.699,-0.078,-0.262,-0.44,-0.091,-0.289,-0.596,-0.465,-0.42,-0.448,-0.371,-0.214,-0.397,-0.051,-0.271,-0.616,0.181,-0.309,-0.338,-0.013,0.018,-0.078,-0.231,0.067,-0.312,-0.158,0.033,0.292,-0.006,-0.411,-0.192,0.254,-0.116,0.124,-0.066,-0.105,0.292,0.565,0.568,0.534,0.392,0.592,-0.051,0.119,0.224,0.766,0.479,0.622
"47",2000-02-16,-0.876,-0.292,-0.869,-0.667,-0.603,-0.941,-0.747,-0.725,-0.86,-0.79,-0.852,-1.132,-0.726,-0.663,-0.895,-0.807,-0.897,-0.6,-0.653,-0.593,-0.398,-0.629,-0.352,-0.693,-0.795,-0.965,-0.771,-0.869,-0.788,-0.69,-0.388,-0.659,-0.971,-0.304,-0.766,-0.681,-0.786,-0.484,-0.502,-0.78,-0.097,-0.264,-0.378,-0.077,-0.296,-0.594,-0.517,-0.414,-0.511,-0.387,-0.329,-0.377,-0.072,-0.361,-0.515,0.113,-0.34,-0.413,0.034,0.086,-0.128,-0.222,0.122,-0.379,-0.177,0.043,0.232,-0.002,-0.379,-0.243,0.246,-0.029,0.14,-0.099,-0.102,0.286,0.675,0.582,0.549,0.475,0.696,-0.123,0.161,0.182,0.716,0.441,0.588
"48",2000-02-17,-0.781,-0.216,-0.958,-0.649,-0.546,-1.042,-0.746,-0.731,-0.761,-0.64,-0.862,-1.085,-0.741,-0.611,-0.955,-0.726,-0.914,-0.596,-0.582,-0.562,-0.382,-0.629,-0.401,-0.636,-0.827,-0.936,-0.808,-0.882,-0.817,-0.658,-0.421,-0.669,-0.982,-0.315,-0.766,-0.683,-0.74,-0.477,-0.451,-0.76,-0.145,-0.277,-0.358,-0.087,-0.368,-0.677,-0.527,-0.414,-0.509,-0.392,-0.428,-0.293,-0.108,-0.368,-0.556,0.042,-0.34,-0.421,0.071,0.101,-0.183,-0.204,0.164,-0.331,-0.11,-0.017,0.121,-0.035,-0.34,-0.247,0.258,0.016,0.124,-0.184,-0.055,0.278,0.722,0.523,0.471,0.481,0.746,-0.193,0.222,0.146,0.691,0.455,0.568
"49",2000-02-18,-0.688,-0.253,-0.938,-0.697,-0.538,-1.13,-0.741,-0.772,-0.75,-0.602,-0.954,-1.031,-0.774,-0.633,-0.99,-0.74,-0.934,-0.617,-0.528,-0.602,-0.423,-0.56,-0.442,-0.559,-0.791,-0.904,-0.865,-0.827,-0.847,-0.688,-0.432,-0.683,-1.025,-0.364,-0.798,-0.684,-0.786,-0.484,-0.425,-0.706,-0.101,-0.233,-0.38,-0.062,-0.413,-0.726,-0.471,-0.432,-0.471,-0.365,-0.461,-0.208,-0.143,-0.328,-0.595,0.002,-0.322,-0.357,0.104,0.055,-0.247,-0.196,0.171,-0.219,-0.055,-0.057,0.1,-0.078,-0.319,-0.247,0.317,-0.043,0.055,-0.255,0.031,0.193,0.751,0.51,0.395,0.438,0.721,-0.197,0.197,0.185,0.638,0.471,0.521
"50",2000-02-19,-0.682,-0.311,-0.922,-0.617,-0.583,-1.161,-0.744,-0.819,-0.829,-0.563,-1.04,-0.952,-0.749,-0.639,-0.977,-0.807,-0.92,-0.687,-0.521,-0.687,-0.439,-0.493,-0.441,-0.53,-0.77,-0.885,-0.934,-0.769,-0.779,-0.737,-0.429,-0.75,-1.063,-0.395,-0.876,-0.639,-0.776,-0.423,-0.395,-0.655,-0.038,-0.24,-0.371,-0.038,-0.469,-0.729,-0.436,-0.463,-0.408,-0.366,-0.419,-0.141,-0.176,-0.365,-0.627,0.022,-0.268,-0.35,0.145,0.006,-0.292,-0.17,0.173,-0.141,-0.035,-0.04,0.161,-0.136,-0.328,-0.211,0.372,-0.114,-0.029,-0.267,0.064,0.184,0.757,0.531,0.307,0.399,0.673,-0.191,0.124,0.302,0.604,0.469,0.543
"51",2000-02-20,-0.708,-0.291,-0.888,-0.49,-0.538,-1.141,-0.71,-0.835,-0.866,-0.583,-1.079,-0.958,-0.742,-0.626,-0.925,-0.808,-0.904,-0.734,-0.518,-0.72,-0.408,-0.415,-0.435,-0.554,-0.761,-0.858,-0.88,-0.706,-0.69,-0.737,-0.487,-0.833,-1.086,-0.362,-0.994,-0.651,-0.842,-0.449,-0.366,-0.597,-0.063,-0.242,-0.318,-0.05,-0.489,-0.698,-0.438,-0.498,-0.339,-0.35,-0.349,-0.036,-0.241,-0.445,-0.671,0.04,-0.225,-0.347,0.139,-0.006,-0.321,-0.123,0.163,-0.18,-0.061,0.014,0.231,-0.117,-0.299,-0.101,0.397,-0.15,-0.075,-0.254,0.046,0.179,0.735,0.506,0.273,0.394,0.637,-0.077,0.107,0.383,0.596,0.49,0.531
"52",2000-02-21,-0.732,-0.313,-0.839,-0.438,-0.484,-1.054,-0.704,-0.734,-0.808,-0.575,-1.106,-0.97,-0.711,-0.614,-0.903,-0.8,-0.939,-0.751,-0.525,-0.679,-0.385,-0.361,-0.471,-0.598,-0.761,-0.866,-0.836,-0.643,-0.688,-0.699,-0.53,-0.884,-1.035,-0.328,-0.976,-0.731,-0.872,-0.492,-0.375,-0.591,-0.103,-0.246,-0.336,-0.076,-0.524,-0.699,-0.449,-0.453,-0.316,-0.373,-0.265,0.029,-0.272,-0.535,-0.736,0.028,-0.225,-0.327,0.133,-0.051,-0.328,-0.147,0.156,-0.212,-0.069,0.102,0.244,-0.057,-0.233,-0.069,0.346,-0.209,-0.092,-0.183,0.008,0.166,0.688,0.486,0.228,0.483,0.684,0.028,0.14,0.382,0.631,0.534,0.46
"53",2000-02-22,-0.749,-0.44,-0.727,-0.432,-0.412,-1.027,-0.649,-0.596,-0.771,-0.592,-1.05,-0.974,-0.755,-0.574,-0.827,-0.813,-0.955,-0.752,-0.441,-0.612,-0.407,-0.353,-0.526,-0.633,-0.748,-0.83,-0.806,-0.721,-0.717,-0.714,-0.544,-0.916,-0.965,-0.272,-0.914,-0.766,-0.9,-0.499,-0.338,-0.635,-0.152,-0.257,-0.414,-0.045,-0.627,-0.709,-0.442,-0.381,-0.283,-0.413,-0.228,0.015,-0.249,-0.563,-0.782,-0.039,-0.261,-0.355,0.134,-0.087,-0.323,-0.238,0.15,-0.2,0.012,0.113,0.228,-0.046,-0.129,-0.103,0.31,-0.274,-0.038,-0.068,-0.03,0.174,0.732,0.53,0.227,0.507,0.759,0.116,0.15,0.315,0.702,0.546,0.311
"54",2000-02-23,-0.774,-0.529,-0.647,-0.47,-0.333,-1.016,-0.575,-0.533,-0.807,-0.611,-0.972,-0.979,-0.791,-0.545,-0.82,-0.87,-0.89,-0.776,-0.379,-0.514,-0.398,-0.429,-0.525,-0.668,-0.751,-0.824,-0.718,-0.803,-0.651,-0.712,-0.532,-0.934,-0.854,-0.241,-0.967,-0.676,-1.01,-0.516,-0.368,-0.659,-0.106,-0.239,-0.496,-0.093,-0.713,-0.717,-0.408,-0.263,-0.272,-0.471,-0.247,-0.008,-0.28,-0.578,-0.797,-0.075,-0.257,-0.335,0.173,-0.07,-0.279,-0.277,0.144,-0.161,0.08,0.126,0.156,-0.092,-0.121,-0.123,0.289,-0.305,-0.017,0.044,-0.042,0.22,0.775,0.55,0.213,0.508,0.812,0.121,0.237,0.266,0.713,0.604,0.185
"55",2000-02-24,-0.761,-0.603,-0.613,-0.49,-0.319,-1.014,-0.588,-0.582,-0.779,-0.593,-0.888,-0.973,-0.801,-0.506,-0.877,-0.912,-0.894,-0.784,-0.356,-0.506,-0.432,-0.505,-0.578,-0.64,-0.75,-0.853,-0.583,-0.862,-0.647,-0.642,-0.505,-0.952,-0.781,-0.307,-0.997,-0.593,-1.078,-0.505,-0.425,-0.695,-0.135,-0.238,-0.567,-0.087,-0.741,-0.757,-0.407,-0.274,-0.263,-0.489,-0.302,0.007,-0.385,-0.591,-0.77,-0.141,-0.189,-0.274,0.234,-0.035,-0.229,-0.25,0.118,-0.121,0.114,0.151,0.112,-0.15,-0.075,-0.099,0.237,-0.346,-0.109,0.096,-0.059,0.257,0.818,0.497,0.21,0.494,0.797,0.089,0.298,0.278,0.637,0.685,0.217
"56",2000-02-25,-0.707,-0.652,-0.636,-0.492,-0.305,-0.952,-0.686,-0.586,-0.804,-0.567,-0.791,-1.009,-0.794,-0.457,-0.907,-0.951,-0.943,-0.821,-0.367,-0.536,-0.498,-0.498,-0.613,-0.571,-0.773,-0.797,-0.448,-0.862,-0.634,-0.645,-0.491,-0.931,-0.747,-0.263,-0.987,-0.555,-1.048,-0.574,-0.395,-0.723,-0.163,-0.267,-0.615,-0.1,-0.734,-0.751,-0.41,-0.301,-0.216,-0.381,-0.303,0.059,-0.395,-0.516,-0.716,-0.226,-0.13,-0.231,0.254,0.021,-0.22,-0.285,0.082,-0.147,0.189,0.148,0.085,-0.168,-0.053,-0.056,0.179,-0.377,-0.235,0.087,-0.129,0.216,0.854,0.411,0.185,0.455,0.733,0.064,0.399,0.339,0.615,0.743,0.243
"57",2000-02-26,-0.69,-0.684,-0.619,-0.487,-0.267,-0.889,-0.786,-0.568,-0.871,-0.591,-0.777,-1.101,-0.761,-0.406,-0.9,-0.994,-0.934,-0.797,-0.425,-0.544,-0.535,-0.513,-0.634,-0.532,-0.749,-0.686,-0.367,-0.861,-0.566,-0.649,-0.511,-0.991,-0.708,-0.25,-0.961,-0.508,-0.975,-0.613,-0.405,-0.681,-0.195,-0.286,-0.659,-0.155,-0.715,-0.817,-0.375,-0.337,-0.154,-0.272,-0.238,0.095,-0.33,-0.461,-0.715,-0.293,-0.139,-0.211,0.233,0.061,-0.275,-0.296,0.02,-0.181,0.254,0.121,0.043,-0.209,-0.065,-0.048,0.107,-0.418,-0.333,0.076,-0.21,0.169,0.894,0.457,0.245,0.526,0.6,0.006,0.48,0.403,0.659,0.743,0.309
"58",2000-02-27,-0.709,-0.681,-0.616,-0.482,-0.289,-0.803,-0.849,-0.564,-0.943,-0.633,-0.771,-1.194,-0.692,-0.383,-0.927,-1.008,-0.954,-0.815,-0.514,-0.539,-0.531,-0.532,-0.628,-0.589,-0.722,-0.609,-0.363,-0.786,-0.573,-0.64,-0.535,-1.141,-0.699,-0.277,-0.923,-0.506,-0.878,-0.618,-0.46,-0.623,-0.21,-0.292,-0.631,-0.209,-0.708,-0.832,-0.35,-0.371,-0.109,-0.236,-0.141,0.065,-0.293,-0.411,-0.758,-0.341,-0.183,-0.236,0.233,0.082,-0.294,-0.289,-0.003,-0.223,0.236,0.136,0.016,-0.25,-0.049,-0.084,0.109,-0.386,-0.371,0.076,-0.208,0.061,0.912,0.512,0.306,0.58,0.515,-0.019,0.545,0.445,0.645,0.761,0.368
"59",2000-02-28,-0.699,-0.686,-0.707,-0.439,-0.285,-0.812,-0.828,-0.611,-1.008,-0.679,-0.787,-1.228,-0.657,-0.411,-0.904,-1.021,-1.01,-0.92,-0.591,-0.518,-0.517,-0.566,-0.65,-0.591,-0.718,-0.565,-0.382,-0.747,-0.6,-0.568,-0.56,-1.207,-0.669,-0.254,-0.869,-0.503,-0.892,-0.634,-0.513,-0.631,-0.195,-0.265,-0.631,-0.266,-0.733,-0.771,-0.378,-0.41,-0.068,-0.201,-0.012,0.014,-0.304,-0.405,-0.793,-0.352,-0.253,-0.251,0.246,0.088,-0.313,-0.217,-0.024,-0.174,0.206,0.097,0.047,-0.251,-0.049,-0.133,0.098,-0.346,-0.338,0.036,-0.186,0.012,0.943,0.556,0.315,0.578,0.51,0.004,0.53,0.52,0.587,0.758,0.332
"60",2000-02-29,-0.671,NA,NA,NA,-0.309,NA,NA,NA,-1.128,NA,NA,NA,-0.621,NA,NA,NA,-0.993,NA,NA,NA,-0.576,NA,NA,NA,-0.73,NA,NA,NA,-0.579,NA,NA,NA,-0.66,NA,NA,NA,-0.967,NA,NA,NA,-0.259,NA,NA,NA,-0.696,NA,NA,NA,-0.074,NA,NA,NA,-0.32,NA,NA,NA,-0.236,NA,NA,NA,-0.342,NA,NA,NA,0.165,NA,NA,NA,-0.023,NA,NA,NA,-0.265,NA,NA,NA,0.897,NA,NA,NA,0.55,NA,NA,NA,0.504,NA,NA
"61",2000-03-01,-0.683,-0.722,-0.744,-0.483,-0.266,-0.787,-0.762,-0.585,-1.236,-0.715,-0.821,-1.253,-0.676,-0.477,-0.932,-1.04,-0.936,-0.921,-0.557,-0.479,-0.696,-0.563,-0.628,-0.568,-0.767,-0.605,-0.424,-0.732,-0.57,-0.584,-0.566,-1.251,-0.783,-0.247,-0.794,-0.519,-0.992,-0.696,-0.577,-0.67,-0.393,-0.207,-0.64,-0.235,-0.569,-0.697,-0.405,-0.41,-0.034,-0.209,0.089,-0.04,-0.321,-0.402,-0.76,-0.341,-0.151,-0.278,0.258,0.056,-0.295,-0.192,-0.043,-0.187,0.141,0.046,0.134,-0.285,0.044,-0.234,0.126,-0.347,-0.286,0.021,-0.2,0.056,0.886,0.555,0.327,0.561,0.627,0.009,0.521,0.521,0.501,0.749,0.293
"62",2000-03-02,-0.74,-0.748,-0.708,-0.561,-0.272,-0.77,-0.658,-0.555,-1.278,-0.687,-0.915,-1.215,-0.794,-0.517,-0.97,-1.098,-0.866,-0.894,-0.53,-0.492,-0.762,-0.596,-0.577,-0.596,-0.73,-0.672,-0.498,-0.696,-0.566,-0.587,-0.624,-1.189,-0.907,-0.228,-0.811,-0.591,-0.997,-0.725,-0.614,-0.657,-0.448,-0.232,-0.59,-0.131,-0.474,-0.673,-0.387,-0.414,-0.073,-0.247,0.132,-0.088,-0.314,-0.334,-0.724,-0.318,-0.151,-0.235,0.22,0.01,-0.253,-0.142,-0.042,-0.279,0.088,0.07,0.195,-0.331,0.119,-0.229,0.163,-0.366,-0.324,0.058,-0.179,0.135,0.85,0.561,0.324,0.549,0.671,0.04,0.553,0.511,0.616,0.729,0.294
"63",2000-03-03,-0.724,-0.789,-0.678,-0.606,-0.318,-0.8,-0.593,-0.568,-1.225,-0.653,-0.885,-1.194,-0.878,-0.52,-1.025,-1.187,-0.813,-0.856,-0.495,-0.462,-0.762,-0.643,-0.507,-0.588,-0.737,-0.723,-0.585,-0.603,-0.538,-0.608,-0.633,-1.11,-0.882,-0.318,-0.809,-0.596,-0.972,-0.753,-0.652,-0.556,-0.448,-0.211,-0.603,-0.053,-0.383,-0.68,-0.389,-0.44,-0.133,-0.314,0.159,-0.096,-0.261,-0.295,-0.668,-0.307,-0.182,-0.168,0.21,-0.054,-0.24,-0.077,-0.029,-0.361,0.028,0.113,0.231,-0.293,0.139,-0.154,0.152,-0.321,-0.377,0.067,-0.208,0.101,0.805,0.526,0.376,0.592,0.699,0.139,0.569,0.503,0.677,0.739,0.349
